Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-01-05T11:00:00+01:00,
sc01,y2030,2030-01-05T13:00:00+01:00,
sc01,y2030,2030-01-05T15:00:00+01:00,
sc01,y2030,2030-01-05T17:00:00+01:00,
sc01,y2030,2030-01-05T19:00:00+01:00,
sc01,y2030,2030-01-05T21:00:00+01:00,
sc01,y2030,2030-01-05T23:00:00+01:00,499.6747477304384
sc01,y2030,2030-01-06T01:00:00+01:00,
sc01,y2030,2030-01-06T03:00:00+01:00,
sc01,y2030,2030-01-06T05:00:00+01:00,
sc01,y2030,2030-01-06T07:00:00+01:00,
sc01,y2030,2030-01-06T09:00:00+01:00,
sc01,y2030,2030-01-06T11:00:00+01:00,
sc01,y2030,2030-01-06T13:00:00+01:00,
sc01,y2030,2030-01-06T15:00:00+01:00,
sc01,y2030,2030-01-06T17:00:00+01:00,
sc01,y2030,2030-01-06T19:00:00+01:00,
sc01,y2030,2030-01-06T21:00:00+01:00,
sc01,y2030,2030-01-06T23:00:00+01:00,499.72638745970494
sc01,y2030,2030-01-07T01:00:00+01:00,
sc01,y2030,2030-01-07T03:00:00+01:00,
sc01,y2030,2030-01-07T05:00:00+01:00,
sc01,y2030,2030-01-07T07:00:00+01:00,
sc01,y2030,2030-01-07T09:00:00+01:00,
sc01,y2030,2030-01-07T11:00:00+01:00,
sc01,y2030,2030-01-07T13:00:00+01:00,
sc01,y2030,2030-01-07T15:00:00+01:00,
sc01,y2030,2030-01-07T17:00:00+01:00,
sc01,y2030,2030-01-07T19:00:00+01:00,
sc01,y2030,2030-01-07T21:00:00+01:00,
sc01,y2030,2030-01-07T23:00:00+01:00,500.0
sc01,y2030,2030-01-08T01:00:00+01:00,
sc01,y2030,2030-01-08T03:00:00+01:00,
sc01,y2030,2030-01-08T05:00:00+01:00,
sc01,y2030,2030-01-08T07:00:00+01:00,
sc01,y2030,2030-01-08T09:00:00+01:00,
sc01,y2030,2030-01-08T11:00:00+01:00,
sc01,y2030,2030-01-08T13:00:00+01:00,
sc01,y2030,2030-01-08T15:00:00+01:00,
sc01,y2030,2030-01-08T17:00:00+01:00,
sc01,y2030,2030-01-08T19:00:00+01:00,
sc01,y2030,2030-01-08T21:00:00+01:00,
sc01,y2030,2030-01-08T23:00:00+01:00,500.11127879651565
sc01,y2030,2030-01-09T01:00:00+01:00,
sc01,y2030,2030-01-09T03:00:00+01:00,
sc01,y2030,2030-01-09T05:00:00+01:00,
sc01,y2030,2030-01-09T07:00:00+01:00,
sc01,y2030,2030-01-09T09:00:00+01:00,
sc01,y2030,2030-01-09T11:00:00+01:00,
sc01,y2030,2030-01-09T13:00:00+01:00,
sc01,y2030,2030-01-09T15:00:00+01:00,
sc01,y2030,2030-01-09T17:00:00+01:00,
sc01,y2030,2030-01-09T19:00:00+01:00,
sc01,y2030,2030-01-09T21:00:00+01:00,
sc01,y2030,2030-01-09T23:00:00+01:00,500.21177137808957
sc01,y2030,2030-01-10T01:00:00+01:00,
sc01,y2030,2030-01-10T03:00:00+01:00,
sc01,y2030,2030-01-10T05:00:00+01:00,
sc01,y2030,2030-01-10T07:00:00+01:00,
sc01,y2030,2030-01-10T09:00:00+01:00,
sc01,y2030,2030-01-10T11:00:00+01:00,
sc01,y2030,2030-01-10T13:00:00+01:00,
sc01,y2030,2030-01-10T15:00:00+01:00,
sc01,y2030,2030-01-10T17:00:00+01:00,
sc01,y2030,2030-01-10T19:00:00+01:00,
sc01,y2030,2030-01-10T21:00:00+01:00,
sc01,y2030,2030-01-10T23:00:00+01:00,500.13936471205955
sc01,y2030,2030-01-11T01:00:00+01:00,
sc01,y2030,2030-01-11T03:00:00+01:00,
sc01,y2030,2030-01-11T05:00:00+01:00,
sc01,y2030,2030-01-11T07:00:00+01:00,
sc01,y2030,2030-01-11T09:00:00+01:00,
sc01,y2030,2030-01-11T11:00:00+01:00,
sc01,y2030,2030-01-11T13:00:00+01:00,
sc01,y2030,2030-01-11T15:00:00+01:00,
sc01,y2030,2030-01-11T17:00:00+01:00,
sc01,y2030,2030-01-11T19:00:00+01:00,
sc01,y2030,2030-01-11T21:00:00+01:00,
sc01,y2030,2030-01-11T23:00:00+01:00,499.98382909774114
sc01,y2030,2030-01-12T01:00:00+01:00,
sc01,y2030,2030-01-12T03:00:00+01:00,
sc01,y2030,2030-01-12T05:00:00+01:00,
sc01,y2030,2030-01-12T07:00:00+01:00,
sc01,y2030,2030-01-12T09:00:00+01:00,
sc01,y2030,2030-01-12T11:00:00+01:00,
sc01,y2030,2030-01-12T13:00:00+01:00,
sc01,y2030,2030-01-12T15:00:00+01:00,
sc01,y2030,2030-01-12T17:00:00+01:00,
sc01,y2030,2030-01-12T19:00:00+01:00,
sc01,y2030,2030-01-12T21:00:00+01:00,
sc01,y2030,2030-01-12T23:00:00+01:00,499.9857178851888
sc01,y2030,2030-01-13T01:00:00+01:00,
sc01,y2030,2030-01-13T03:00:00+01:00,
sc01,y2030,2030-01-13T05:00:00+01:00,
sc01,y2030,2030-01-13T07:00:00+01:00,
sc01,y2030,2030-01-13T09:00:00+01:00,
sc01,y2030,2030-01-13T11:00:00+01:00,
sc01,y2030,2030-01-13T13:00:00+01:00,
sc01,y2030,2030-01-13T15:00:00+01:00,
sc01,y2030,2030-01-13T17:00:00+01:00,
sc01,y2030,2030-01-13T19:00:00+01:00,
sc01,y2030,2030-01-13T21:00:00+01:00,
sc01,y2030,2030-01-13T23:00:00+01:00,500.0247202131124
sc01,y2030,2030-01-14T01:00:00+01:00,
sc01,y2030,2030-01-14T03:00:00+01:00,
sc01,y2030,2030-01-14T05:00:00+01:00,
sc01,y2030,2030-01-14T07:00:00+01:00,
sc01,y2030,2030-01-14T09:00:00+01:00,
sc01,y2030,2030-01-14T11:00:00+01:00,
sc01,y2030,2030-01-14T13:00:00+01:00,
sc01,y2030,2030-01-14T15:00:00+01:00,
sc01,y2030,2030-01-14T17:00:00+01:00,
sc01,y2030,2030-01-14T19:00:00+01:00,
sc01,y2030,2030-01-14T21:00:00+01:00,
sc01,y2030,2030-01-14T23:00:00+01:00,500.0
sc01,y2030,2030-01-15T01:00:00+01:00,
sc01,y2030,2030-01-15T03:00:00+01:00,
sc01,y2030,2030-01-15T05:00:00+01:00,
sc01,y2030,2030-01-15T07:00:00+01:00,
sc01,y2030,2030-01-15T09:00:00+01:00,
sc01,y2030,2030-01-15T11:00:00+01:00,
sc01,y2030,2030-01-15T13:00:00+01:00,
sc01,y2030,2030-01-15T15:00:00+01:00,
sc01,y2030,2030-01-15T17:00:00+01:00,
sc01,y2030,2030-01-15T19:00:00+01:00,
sc01,y2030,2030-01-15T21:00:00+01:00,
sc01,y2030,2030-01-15T23:00:00+01:00,499.95637827531164
sc01,y2030,2030-01-16T01:00:00+01:00,
sc01,y2030,2030-01-16T03:00:00+01:00,
sc01,y2030,2030-01-16T05:00:00+01:00,
sc01,y2030,2030-01-16T07:00:00+01:00,
sc01,y2030,2030-01-16T09:00:00+01:00,
sc01,y2030,2030-01-16T11:00:00+01:00,
sc01,y2030,2030-01-16T13:00:00+01:00,
sc01,y2030,2030-01-16T15:00:00+01:00,
sc01,y2030,2030-01-16T17:00:00+01:00,
sc01,y2030,2030-01-16T19:00:00+01:00,
sc01,y2030,2030-01-16T21:00:00+01:00,
sc01,y2030,2030-01-16T23:00:00+01:00,500.05765308126894
sc01,y2030,2030-01-17T01:00:00+01:00,
sc01,y2030,2030-01-17T03:00:00+01:00,
sc01,y2030,2030-01-17T05:00:00+01:00,
sc01,y2030,2030-01-17T07:00:00+01:00,
sc01,y2030,2030-01-17T09:00:00+01:00,
sc01,y2030,2030-01-17T11:00:00+01:00,
sc01,y2030,2030-01-17T13:00:00+01:00,
sc01,y2030,2030-01-17T15:00:00+01:00,
sc01,y2030,2030-01-17T17:00:00+01:00,
sc01,y2030,2030-01-17T19:00:00+01:00,
sc01,y2030,2030-01-17T21:00:00+01:00,
sc01,y2030,2030-01-17T23:00:00+01:00,500.13637496208565
sc01,y2030,2030-01-18T01:00:00+01:00,
sc01,y2030,2030-01-18T03:00:00+01:00,
sc01,y2030,2030-01-18T05:00:00+01:00,
sc01,y2030,2030-01-18T07:00:00+01:00,
sc01,y2030,2030-01-18T09:00:00+01:00,
sc01,y2030,2030-01-18T11:00:00+01:00,
sc01,y2030,2030-01-18T13:00:00+01:00,
sc01,y2030,2030-01-18T15:00:00+01:00,
sc01,y2030,2030-01-18T17:00:00+01:00,
sc01,y2030,2030-01-18T19:00:00+01:00,
sc01,y2030,2030-01-18T21:00:00+01:00,
sc01,y2030,2030-01-18T23:00:00+01:00,499.9069128552405
sc01,y2030,2030-01-19T01:00:00+01:00,
sc01,y2030,2030-01-19T03:00:00+01:00,
sc01,y2030,2030-01-19T05:00:00+01:00,
sc01,y2030,2030-01-19T07:00:00+01:00,
sc01,y2030,2030-01-19T09:00:00+01:00,
sc01,y2030,2030-01-19T11:00:00+01:00,
sc01,y2030,2030-01-19T13:00:00+01:00,
sc01,y2030,2030-01-19T15:00:00+01:00,
sc01,y2030,2030-01-19T17:00:00+01:00,
sc01,y2030,2030-01-19T19:00:00+01:00,
sc01,y2030,2030-01-19T21:00:00+01:00,
sc01,y2030,2030-01-19T23:00:00+01:00,499.85914334202795
sc01,y2030,2030-01-20T01:00:00+01:00,
sc01,y2030,2030-01-20T03:00:00+01:00,
sc01,y2030,2030-01-20T05:00:00+01:00,
sc01,y2030,2030-01-20T07:00:00+01:00,
sc01,y2030,2030-01-20T09:00:00+01:00,
sc01,y2030,2030-01-20T11:00:00+01:00,
sc01,y2030,2030-01-20T13:00:00+01:00,
sc01,y2030,2030-01-20T15:00:00+01:00,
sc01,y2030,2030-01-20T17:00:00+01:00,
sc01,y2030,2030-01-20T19:00:00+01:00,
sc01,y2030,2030-01-20T21:00:00+01:00,
sc01,y2030,2030-01-20T23:00:00+01:00,499.944918109173
sc01,y2030,2030-01-21T01:00:00+01:00,
sc01,y2030,2030-01-21T03:00:00+01:00,
sc01,y2030,2030-01-21T05:00:00+01:00,
sc01,y2030,2030-01-21T07:00:00+01:00,
sc01,y2030,2030-01-21T09:00:00+01:00,
sc01,y2030,2030-01-21T11:00:00+01:00,
sc01,y2030,2030-01-21T13:00:00+01:00,
sc01,y2030,2030-01-21T15:00:00+01:00,
sc01,y2030,2030-01-21T17:00:00+01:00,
sc01,y2030,2030-01-21T19:00:00+01:00,
sc01,y2030,2030-01-21T21:00:00+01:00,
sc01,y2030,2030-01-21T23:00:00+01:00,500.0
sc01,y2030,2030-01-22T01:00:00+01:00,
sc01,y2030,2030-01-22T03:00:00+01:00,
sc01,y2030,2030-01-22T05:00:00+01:00,
sc01,y2030,2030-01-22T07:00:00+01:00,
sc01,y2030,2030-01-22T09:00:00+01:00,
sc01,y2030,2030-01-22T11:00:00+01:00,
sc01,y2030,2030-01-22T13:00:00+01:00,
sc01,y2030,2030-01-22T15:00:00+01:00,
sc01,y2030,2030-01-22T17:00:00+01:00,
sc01,y2030,2030-01-22T19:00:00+01:00,
sc01,y2030,2030-01-22T21:00:00+01:00,
sc01,y2030,2030-01-22T23:00:00+01:00,499.9171658965813
sc01,y2030,2030-01-23T01:00:00+01:00,
sc01,y2030,2030-01-23T03:00:00+01:00,
sc01,y2030,2030-01-23T05:00:00+01:00,
sc01,y2030,2030-01-23T07:00:00+01:00,
sc01,y2030,2030-01-23T09:00:00+01:00,
sc01,y2030,2030-01-23T11:00:00+01:00,
sc01,y2030,2030-01-23T13:00:00+01:00,
sc01,y2030,2030-01-23T15:00:00+01:00,
sc01,y2030,2030-01-23T17:00:00+01:00,
sc01,y2030,2030-01-23T19:00:00+01:00,
sc01,y2030,2030-01-23T21:00:00+01:00,
sc01,y2030,2030-01-23T23:00:00+01:00,500.0579998282506
sc01,y2030,2030-01-24T01:00:00+01:00,
sc01,y2030,2030-01-24T03:00:00+01:00,
sc01,y2030,2030-01-24T05:00:00+01:00,
sc01,y2030,2030-01-24T07:00:00+01:00,
sc01,y2030,2030-01-24T09:00:00+01:00,
sc01,y2030,2030-01-24T11:00:00+01:00,
sc01,y2030,2030-01-24T13:00:00+01:00,
sc01,y2030,2030-01-24T15:00:00+01:00,
sc01,y2030,2030-01-24T17:00:00+01:00,
sc01,y2030,2030-01-24T19:00:00+01:00,
sc01,y2030,2030-01-24T21:00:00+01:00,
sc01,y2030,2030-01-24T23:00:00+01:00,500.0106205280267
sc01,y2030,2030-01-25T01:00:00+01:00,
sc01,y2030,2030-01-25T03:00:00+01:00,
sc01,y2030,2030-01-25T05:00:00+01:00,
sc01,y2030,2030-01-25T07:00:00+01:00,
sc01,y2030,2030-01-25T09:00:00+01:00,
sc01,y2030,2030-01-25T11:00:00+01:00,
sc01,y2030,2030-01-25T13:00:00+01:00,
sc01,y2030,2030-01-25T15:00:00+01:00,
sc01,y2030,2030-01-25T17:00:00+01:00,
sc01,y2030,2030-01-25T19:00:00+01:00,
sc01,y2030,2030-01-25T21:00:00+01:00,
sc01,y2030,2030-01-25T23:00:00+01:00,499.90765004182606
sc01,y2030,2030-01-26T01:00:00+01:00,
sc01,y2030,2030-01-26T03:00:00+01:00,
sc01,y2030,2030-01-26T05:00:00+01:00,
sc01,y2030,2030-01-26T07:00:00+01:00,
sc01,y2030,2030-01-26T09:00:00+01:00,
sc01,y2030,2030-01-26T11:00:00+01:00,
sc01,y2030,2030-01-26T13:00:00+01:00,
sc01,y2030,2030-01-26T15:00:00+01:00,
sc01,y2030,2030-01-26T17:00:00+01:00,
sc01,y2030,2030-01-26T19:00:00+01:00,
sc01,y2030,2030-01-26T21:00:00+01:00,
sc01,y2030,2030-01-26T23:00:00+01:00,499.808067667366
sc01,y2030,2030-01-27T01:00:00+01:00,
sc01,y2030,2030-01-27T03:00:00+01:00,
sc01,y2030,2030-01-27T05:00:00+01:00,
sc01,y2030,2030-01-27T07:00:00+01:00,
sc01,y2030,2030-01-27T09:00:00+01:00,
sc01,y2030,2030-01-27T11:00:00+01:00,
sc01,y2030,2030-01-27T13:00:00+01:00,
sc01,y2030,2030-01-27T15:00:00+01:00,
sc01,y2030,2030-01-27T17:00:00+01:00,
sc01,y2030,2030-01-27T19:00:00+01:00,
sc01,y2030,2030-01-27T21:00:00+01:00,
sc01,y2030,2030-01-27T23:00:00+01:00,499.94355256837434
sc01,y2030,2030-01-28T01:00:00+01:00,
sc01,y2030,2030-01-28T03:00:00+01:00,
sc01,y2030,2030-01-28T05:00:00+01:00,
sc01,y2030,2030-01-28T07:00:00+01:00,
sc01,y2030,2030-01-28T09:00:00+01:00,
sc01,y2030,2030-01-28T11:00:00+01:00,
sc01,y2030,2030-01-28T13:00:00+01:00,
sc01,y2030,2030-01-28T15:00:00+01:00,
sc01,y2030,2030-01-28T17:00:00+01:00,
sc01,y2030,2030-01-28T19:00:00+01:00,
sc01,y2030,2030-01-28T21:00:00+01:00,
sc01,y2030,2030-01-28T23:00:00+01:00,500.0
sc01,y2030,2030-01-29T01:00:00+01:00,
sc01,y2030,2030-01-29T03:00:00+01:00,
sc01,y2030,2030-01-29T05:00:00+01:00,
sc01,y2030,2030-01-29T07:00:00+01:00,
sc01,y2030,2030-01-29T09:00:00+01:00,
sc01,y2030,2030-01-29T11:00:00+01:00,
sc01,y2030,2030-01-29T13:00:00+01:00,
sc01,y2030,2030-01-29T15:00:00+01:00,
sc01,y2030,2030-01-29T17:00:00+01:00,
sc01,y2030,2030-01-29T19:00:00+01:00,
sc01,y2030,2030-01-29T21:00:00+01:00,
sc01,y2030,2030-01-29T23:00:00+01:00,499.9576464730779
sc01,y2030,2030-01-30T01:00:00+01:00,
sc01,y2030,2030-01-30T03:00:00+01:00,
sc01,y2030,2030-01-30T05:00:00+01:00,
sc01,y2030,2030-01-30T07:00:00+01:00,
sc01,y2030,2030-01-30T09:00:00+01:00,
sc01,y2030,2030-01-30T11:00:00+01:00,
sc01,y2030,2030-01-30T13:00:00+01:00,
sc01,y2030,2030-01-30T15:00:00+01:00,
sc01,y2030,2030-01-30T17:00:00+01:00,
sc01,y2030,2030-01-30T19:00:00+01:00,
sc01,y2030,2030-01-30T21:00:00+01:00,
sc01,y2030,2030-01-30T23:00:00+01:00,499.88110863976954
sc01,y2030,2030-01-31T01:00:00+01:00,
sc01,y2030,2030-01-31T03:00:00+01:00,
sc01,y2030,2030-01-31T05:00:00+01:00,
sc01,y2030,2030-01-31T07:00:00+01:00,
sc01,y2030,2030-01-31T09:00:00+01:00,
sc01,y2030,2030-01-31T11:00:00+01:00,
sc01,y2030,2030-01-31T13:00:00+01:00,
sc01,y2030,2030-01-31T15:00:00+01:00,
sc01,y2030,2030-01-31T17:00:00+01:00,
sc01,y2030,2030-01-31T19:00:00+01:00,
sc01,y2030,2030-01-31T21:00:00+01:00,
sc01,y2030,2030-01-31T23:00:00+01:00,499.5940794376885
sc01,y2030,2030-02-01T01:00:00+01:00,
sc01,y2030,2030-02-01T03:00:00+01:00,
sc01,y2030,2030-02-01T05:00:00+01:00,
sc01,y2030,2030-02-01T07:00:00+01:00,
sc01,y2030,2030-02-01T09:00:00+01:00,
sc01,y2030,2030-02-01T11:00:00+01:00,
sc01,y2030,2030-02-01T13:00:00+01:00,
sc01,y2030,2030-02-01T15:00:00+01:00,
sc01,y2030,2030-02-01T17:00:00+01:00,
sc01,y2030,2030-02-01T19:00:00+01:00,
sc01,y2030,2030-02-01T21:00:00+01:00,
sc01,y2030,2030-02-01T23:00:00+01:00,499.245460692185
sc01,y2030,2030-02-02T01:00:00+01:00,
sc01,y2030,2030-02-02T03:00:00+01:00,
sc01,y2030,2030-02-02T05:00:00+01:00,
sc01,y2030,2030-02-02T07:00:00+01:00,
sc01,y2030,2030-02-02T09:00:00+01:00,
sc01,y2030,2030-02-02T11:00:00+01:00,
sc01,y2030,2030-02-02T13:00:00+01:00,
sc01,y2030,2030-02-02T15:00:00+01:00,
sc01,y2030,2030-02-02T17:00:00+01:00,
sc01,y2030,2030-02-02T19:00:00+01:00,
sc01,y2030,2030-02-02T21:00:00+01:00,
sc01,y2030,2030-02-02T23:00:00+01:00,498.91573625254097
sc01,y2030,2030-02-03T01:00:00+01:00,
sc01,y2030,2030-02-03T03:00:00+01:00,
sc01,y2030,2030-02-03T05:00:00+01:00,
sc01,y2030,2030-02-03T07:00:00+01:00,
sc01,y2030,2030-02-03T09:00:00+01:00,
sc01,y2030,2030-02-03T11:00:00+01:00,
sc01,y2030,2030-02-03T13:00:00+01:00,
sc01,y2030,2030-02-03T15:00:00+01:00,
sc01,y2030,2030-02-03T17:00:00+01:00,
sc01,y2030,2030-02-03T19:00:00+01:00,
sc01,y2030,2030-02-03T21:00:00+01:00,
sc01,y2030,2030-02-03T23:00:00+01:00,499.01689128225064
sc01,y2030,2030-02-04T01:00:00+01:00,
sc01,y2030,2030-02-04T03:00:00+01:00,
sc01,y2030,2030-02-04T05:00:00+01:00,
sc01,y2030,2030-02-04T07:00:00+01:00,
sc01,y2030,2030-02-04T09:00:00+01:00,
sc01,y2030,2030-02-04T11:00:00+01:00,
sc01,y2030,2030-02-04T13:00:00+01:00,
sc01,y2030,2030-02-04T15:00:00+01:00,
sc01,y2030,2030-02-04T17:00:00+01:00,
sc01,y2030,2030-02-04T19:00:00+01:00,
sc01,y2030,2030-02-04T21:00:00+01:00,
sc01,y2030,2030-02-04T23:00:00+01:00,500.0
sc01,y2030,2030-02-05T01:00:00+01:00,
sc01,y2030,2030-02-05T03:00:00+01:00,
sc01,y2030,2030-02-05T05:00:00+01:00,
sc01,y2030,2030-02-05T07:00:00+01:00,
sc01,y2030,2030-02-05T09:00:00+01:00,
sc01,y2030,2030-02-05T11:00:00+01:00,
sc01,y2030,2030-02-05T13:00:00+01:00,
sc01,y2030,2030-02-05T15:00:00+01:00,
sc01,y2030,2030-02-05T17:00:00+01:00,
sc01,y2030,2030-02-05T19:00:00+01:00,
sc01,y2030,2030-02-05T21:00:00+01:00,
sc01,y2030,2030-02-05T23:00:00+01:00,499.9177674751929
sc01,y2030,2030-02-06T01:00:00+01:00,
sc01,y2030,2030-02-06T03:00:00+01:00,
sc01,y2030,2030-02-06T05:00:00+01:00,
sc01,y2030,2030-02-06T07:00:00+01:00,
sc01,y2030,2030-02-06T09:00:00+01:00,
sc01,y2030,2030-02-06T11:00:00+01:00,
sc01,y2030,2030-02-06T13:00:00+01:00,
sc01,y2030,2030-02-06T15:00:00+01:00,
sc01,y2030,2030-02-06T17:00:00+01:00,
sc01,y2030,2030-02-06T19:00:00+01:00,
sc01,y2030,2030-02-06T21:00:00+01:00,
sc01,y2030,2030-02-06T23:00:00+01:00,499.96325596046563
sc01,y2030,2030-02-07T01:00:00+01:00,
sc01,y2030,2030-02-07T03:00:00+01:00,
sc01,y2030,2030-02-07T05:00:00+01:00,
sc01,y2030,2030-02-07T07:00:00+01:00,
sc01,y2030,2030-02-07T09:00:00+01:00,
sc01,y2030,2030-02-07T11:00:00+01:00,
sc01,y2030,2030-02-07T13:00:00+01:00,
sc01,y2030,2030-02-07T15:00:00+01:00,
sc01,y2030,2030-02-07T17:00:00+01:00,
sc01,y2030,2030-02-07T19:00:00+01:00,
sc01,y2030,2030-02-07T21:00:00+01:00,
sc01,y2030,2030-02-07T23:00:00+01:00,499.8182533674426
sc01,y2030,2030-02-08T01:00:00+01:00,
sc01,y2030,2030-02-08T03:00:00+01:00,
sc01,y2030,2030-02-08T05:00:00+01:00,
sc01,y2030,2030-02-08T07:00:00+01:00,
sc01,y2030,2030-02-08T09:00:00+01:00,
sc01,y2030,2030-02-08T11:00:00+01:00,
sc01,y2030,2030-02-08T13:00:00+01:00,
sc01,y2030,2030-02-08T15:00:00+01:00,
sc01,y2030,2030-02-08T17:00:00+01:00,
sc01,y2030,2030-02-08T19:00:00+01:00,
sc01,y2030,2030-02-08T21:00:00+01:00,
sc01,y2030,2030-02-08T23:00:00+01:00,499.65393920651
sc01,y2030,2030-02-09T01:00:00+01:00,
sc01,y2030,2030-02-09T03:00:00+01:00,
sc01,y2030,2030-02-09T05:00:00+01:00,
sc01,y2030,2030-02-09T07:00:00+01:00,
sc01,y2030,2030-02-09T09:00:00+01:00,
sc01,y2030,2030-02-09T11:00:00+01:00,
sc01,y2030,2030-02-09T13:00:00+01:00,
sc01,y2030,2030-02-09T15:00:00+01:00,
sc01,y2030,2030-02-09T17:00:00+01:00,
sc01,y2030,2030-02-09T19:00:00+01:00,
sc01,y2030,2030-02-09T21:00:00+01:00,
sc01,y2030,2030-02-09T23:00:00+01:00,499.68679324138407
sc01,y2030,2030-02-10T01:00:00+01:00,
sc01,y2030,2030-02-10T03:00:00+01:00,
sc01,y2030,2030-02-10T05:00:00+01:00,
sc01,y2030,2030-02-10T07:00:00+01:00,
sc01,y2030,2030-02-10T09:00:00+01:00,
sc01,y2030,2030-02-10T11:00:00+01:00,
sc01,y2030,2030-02-10T13:00:00+01:00,
sc01,y2030,2030-02-10T15:00:00+01:00,
sc01,y2030,2030-02-10T17:00:00+01:00,
sc01,y2030,2030-02-10T19:00:00+01:00,
sc01,y2030,2030-02-10T21:00:00+01:00,
sc01,y2030,2030-02-10T23:00:00+01:00,500.0142955050747
sc01,y2030,2030-02-11T01:00:00+01:00,
sc01,y2030,2030-02-11T03:00:00+01:00,
sc01,y2030,2030-02-11T05:00:00+01:00,
sc01,y2030,2030-02-11T07:00:00+01:00,
sc01,y2030,2030-02-11T09:00:00+01:00,
sc01,y2030,2030-02-11T11:00:00+01:00,
sc01,y2030,2030-02-11T13:00:00+01:00,
sc01,y2030,2030-02-11T15:00:00+01:00,
sc01,y2030,2030-02-11T17:00:00+01:00,
sc01,y2030,2030-02-11T19:00:00+01:00,
sc01,y2030,2030-02-11T21:00:00+01:00,
sc01,y2030,2030-02-11T23:00:00+01:00,500.0
sc01,y2030,2030-02-12T01:00:00+01:00,
sc01,y2030,2030-02-12T03:00:00+01:00,
sc01,y2030,2030-02-12T05:00:00+01:00,
sc01,y2030,2030-02-12T07:00:00+01:00,
sc01,y2030,2030-02-12T09:00:00+01:00,
sc01,y2030,2030-02-12T11:00:00+01:00,
sc01,y2030,2030-02-12T13:00:00+01:00,
sc01,y2030,2030-02-12T15:00:00+01:00,
sc01,y2030,2030-02-12T17:00:00+01:00,
sc01,y2030,2030-02-12T19:00:00+01:00,
sc01,y2030,2030-02-12T21:00:00+01:00,
sc01,y2030,2030-02-12T23:00:00+01:00,500.29677262526883
sc01,y2030,2030-02-13T01:00:00+01:00,
sc01,y2030,2030-02-13T03:00:00+01:00,
sc01,y2030,2030-02-13T05:00:00+01:00,
sc01,y2030,2030-02-13T07:00:00+01:00,
sc01,y2030,2030-02-13T09:00:00+01:00,
sc01,y2030,2030-02-13T11:00:00+01:00,
sc01,y2030,2030-02-13T13:00:00+01:00,
sc01,y2030,2030-02-13T15:00:00+01:00,
sc01,y2030,2030-02-13T17:00:00+01:00,
sc01,y2030,2030-02-13T19:00:00+01:00,
